thorax_flexion_extension,,thorax_inclinaison_laterale,,thorax_rotation,,tete_flexion_extension,,bras_droit_flexion_extension,,bras_droit_abduction_adduction,,bras_droit_rotation_ext_int,,abras_droit_flexion_extension,,bras_gauche_flexion_extension,,bras_gauche_abduction_adduction,,bras_gauche_rotation_ext_int,,abras_gauche_flexion_extension,,cuisses_flexion_extension,,cuisses_inclinaison_laterale,,cuisses_rotation,,jambes_flexion_extension,,pieds_flexion_extension,,
0.030000,-0.473560,0.030000,-0.035618,0.030000,0.383044,0.030000,-0.400460,0.030000,6.260181,0.030000,3.198329,0.030000,-4.745924,0.030000,0.516399,0.030000,3.055442,0.030000,0.471968,0.030000,-3.040126,0.030000,0.958035,0.030000,-0.135068,0.030000,-0.043861,0.030000,-0.081634,0.030000,0.553705,0.030000,0.399911,
0.033333,-0.485633,0.033333,-0.045132,0.033333,0.394180,0.033333,-0.402471,0.033333,6.248448,0.033333,3.193437,0.033333,-4.732400,0.033333,0.542329,0.033333,3.047570,0.033333,0.500624,0.033333,-3.037460,0.033333,0.986005,0.033333,-0.135789,0.033333,-0.044529,0.033333,-0.080476,0.033333,0.561673,0.033333,0.400899,
0.036667,-0.496929,0.036667,-0.054854,0.036667,0.405226,0.036667,-0.405009,0.036667,6.236622,0.036667,3.188647,0.036667,-4.719182,0.036667,0.568935,0.036667,3.039113,0.036667,0.529983,0.036667,-3.032838,0.036667,1.014011,0.036667,-0.136046,0.036667,-0.045163,0.036667,-0.078850,0.036667,0.570420,0.036667,0.403019,
0.040000,-0.507347,0.040000,-0.064810,0.040000,0.416159,0.040000,-0.408086,0.040000,6.224661,0.040000,3.183973,0.040000,-4.706335,0.040000,0.596273,0.040000,3.029937,0.040000,0.560126,0.040000,-3.026120,0.040000,1.042037,0.040000,-0.135832,0.040000,-0.045755,0.040000,-0.076722,0.040000,0.579916,0.040000,0.406294,
0.043333,-0.516801,0.043333,-0.075021,0.043333,0.426952,0.043333,-0.411705,0.043333,6.212518,0.043333,3.179426,0.043333,-4.693917,0.043333,0.624396,0.043333,3.019899,0.043333,0.591124,0.043333,-3.017199,0.043333,1.070059,0.043333,-0.135150,0.043333,-0.046296,0.043333,-0.074067,0.043333,0.590102,0.043333,0.410723,
0.046667,-0.525219,0.046667,-0.085510,0.046667,0.437578,0.046667,-0.415857,0.046667,6.200140,0.046667,3.175018,0.046667,-4.681984,0.046667,0.653343,0.046667,3.008849,0.046667,0.623039,0.046667,-3.006009,0.046667,1.098048,0.046667,-0.134001,0.046667,-0.046780,0.046667,-0.070870,0.046667,0.600893,0.046667,0.416282,
0.050000,-0.532547,0.050000,-0.096293,0.050000,0.448008,0.050000,-0.420523,0.050000,6.187467,0.050000,3.170755,0.050000,-4.670585,0.050000,0.683147,0.050000,2.996635,0.050000,0.655924,0.050000,-2.992521,0.050000,1.125972,0.050000,-0.132387,0.050000,-0.047198,0.050000,-0.067129,0.050000,0.612179,0.050000,0.422932,
0.053333,-0.538747,0.053333,-0.107384,0.053333,0.458209,0.053333,-0.425680,0.053333,6.174438,0.053333,3.166642,0.053333,-4.659760,0.053333,0.713831,0.053333,2.983111,0.053333,0.689819,0.053333,-2.976749,0.053333,1.153795,0.053333,-0.130311,0.053333,-0.047544,0.053333,-0.062852,0.053333,0.623830,0.053333,0.430614,
0.056667,-0.543798,0.056667,-0.118794,0.056667,0.468146,0.056667,-0.431301,0.056667,6.160984,0.056667,3.162683,0.056667,-4.649537,0.056667,0.745410,0.056667,2.968138,0.056667,0.724754,0.056667,-2.958742,0.056667,1.181480,0.056667,-0.127773,0.056667,-0.047814,0.056667,-0.058059,0.056667,0.635699,0.056667,0.439257,
0.060000,-0.547697,0.060000,-0.130532,0.060000,0.477782,0.060000,-0.437358,0.060000,6.147041,0.060000,3.158874,0.060000,-4.639934,0.060000,0.777889,0.060000,2.951596,0.060000,0.760746,0.060000,-2.938592,0.060000,1.208989,0.060000,-0.124774,0.060000,-0.048004,0.060000,-0.052779,0.060000,0.647625,0.060000,0.448776,
0.063333,-0.550450,0.063333,-0.142601,0.063333,0.487073,0.063333,-0.443826,0.063333,6.132540,0.063333,3.155213,0.063333,-4.630964,0.063333,0.811261,0.063333,2.933388,0.063333,0.797803,0.063333,-2.916427,0.063333,1.236285,0.063333,-0.121314,0.063333,-0.048114,0.063333,-0.047054,0.063333,0.659439,0.063333,0.459078,
0.066667,-0.552078,0.066667,-0.155004,0.066667,0.495972,0.066667,-0.450686,0.066667,6.117421,0.066667,3.151693,0.066667,-4.622628,0.066667,0.845508,0.066667,2.913444,0.066667,0.835926,0.066667,-2.892415,0.066667,1.263330,0.066667,-0.117391,0.066667,-0.048145,0.066667,-0.040932,0.066667,0.670967,0.066667,0.470065,
0.070000,-0.552609,0.070000,-0.167738,0.070000,0.504425,0.070000,-0.457925,0.070000,6.101623,0.070000,3.148307,0.070000,-4.614922,0.070000,0.880599,0.070000,2.891731,0.070000,0.875108,0.070000,-2.866756,0.070000,1.290087,0.070000,-0.113008,0.070000,-0.048101,0.070000,-0.034470,0.070000,0.682035,0.070000,0.481634,
0.073333,-0.552076,0.073333,-0.180799,0.073333,0.512372,0.073333,-0.465541,0.073333,6.085093,0.073333,3.145046,0.073333,-4.607836,0.073333,0.916487,0.073333,2.868258,0.073333,0.915338,0.073333,-2.839691,0.073333,1.316524,0.073333,-0.108166,0.073333,-0.047988,0.073333,-0.027732,0.073333,0.692472,0.073333,0.493683,
0.076667,-0.550519,0.076667,-0.194177,0.076667,0.519744,0.076667,-0.473548,0.076667,6.067783,0.076667,3.141900,0.076667,-4.601351,0.076667,0.953118,0.076667,2.843084,0.076667,0.956607,0.076667,-2.811491,0.076667,1.342610,0.076667,-0.102870,0.076667,-0.047814,0.076667,-0.020787,0.076667,0.702114,0.076667,0.506107,
0.080000,-0.547974,0.080000,-0.207861,0.080000,0.526465,0.080000,-0.481973,0.080000,6.049652,0.080000,3.138858,0.080000,-4.595441,0.080000,0.990422,0.080000,2.816324,0.080000,0.998901,0.080000,-2.782469,0.080000,1.368321,0.080000,-0.097130,0.080000,-0.047589,0.080000,-0.013706,0.080000,0.710806,0.080000,0.518807,
0.083333,-0.544475,0.083333,-0.221836,0.083333,0.532451,0.083333,-0.490862,0.083333,6.030662,0.083333,3.135908,0.083333,-4.590070,0.083333,1.028324,0.083333,2.788156,0.083333,1.042213,0.083333,-2.752979,0.083333,1.393638,0.083333,-0.090958,0.083333,-0.047326,0.083333,-0.006563,0.083333,0.718406,0.083333,0.531685,
0.086667,-0.540053,0.086667,-0.236082,0.086667,0.537612,0.086667,-0.500279,0.086667,6.010785,0.086667,3.133034,0.086667,-4.585194,0.086667,1.066738,0.086667,2.758826,0.086667,1.086534,0.086667,-2.723415,0.086667,1.418551,0.086667,-0.084374,0.086667,-0.047036,0.086667,0.000565,0.086667,0.724785,0.086667,0.544647,
0.090000,-0.534731,0.090000,-0.250577,0.090000,0.541852,0.090000,-0.510299,0.090000,5.990000,0.090000,3.130218,0.090000,-4.580760,0.090000,1.105572,0.090000,2.728650,0.090000,1.131859,0.090000,-2.694215,0.090000,1.443057,0.090000,-0.077399,0.090000,-0.046733,0.090000,0.007605,0.090000,0.729833,0.090000,0.557605,
0.093333,-0.528525,0.093333,-0.265297,0.093333,0.545076,0.093333,-0.521000,0.093333,5.968291,0.093333,3.127442,0.093333,-4.576710,0.093333,1.144729,0.093333,2.697997,0.093333,1.178187,0.093333,-2.665845,0.093333,1.467157,0.093333,-0.070062,0.093333,-0.046432,0.093333,0.014484,0.093333,0.733458,0.093333,0.570477,
0.096667,-0.521447,0.096667,-0.280205,0.096667,0.547195,0.096667,-0.532454,0.096667,5.945648,0.096667,3.124686,0.096667,-4.572983,0.096667,1.184102,0.096667,2.667277,0.096667,1.225523,0.096667,-2.638789,0.096667,1.490852,0.096667,-0.062396,0.096667,-0.046146,0.096667,0.021132,0.096667,0.735584,0.096667,0.583186,
0.100000,-0.513503,0.100000,-0.295260,0.100000,0.548130,0.100000,-0.544717,0.100000,5.922060,0.100000,3.121930,0.100000,-4.569524,0.100000,1.223581,0.100000,2.636924,0.100000,1.273878,0.100000,-2.613531,0.100000,1.514133,0.100000,-0.054434,0.100000,-0.045888,0.100000,0.027484,0.100000,0.736159,0.100000,0.595661,
0.103333,-0.504695,0.103333,-0.310411,0.103333,0.547816,0.103333,-0.557825,0.103333,5.897518,0.103333,3.119154,0.103333,-4.566280,0.103333,1.263046,0.103333,2.607385,0.103333,1.323263,0.103333,-2.590545,0.103333,1.536984,0.103333,-0.046214,0.103333,-0.045673,0.103333,0.033477,0.103333,0.735148,0.103333,0.607836,
0.106667,-0.495025,0.106667,-0.325594,0.106667,0.546203,0.106667,-0.571787,0.106667,5.872009,0.106667,3.116340,0.106667,-4.563207,0.106667,1.302377,0.106667,2.579097,0.106667,1.373693,0.106667,-2.570286,0.106667,1.559378,0.106667,-0.037775,0.106667,-0.045512,0.106667,0.039054,0.106667,0.732538,0.106667,0.619652,
0.110000,-0.484496,0.110000,-0.340736,0.110000,0.543261,0.110000,-0.586574,0.110000,5.845515,0.110000,3.113465,0.110000,-4.560266,0.110000,1.341450,0.110000,2.552476,0.110000,1.425176,0.110000,-2.553176,0.110000,1.581275,0.110000,-0.029154,0.110000,-0.045417,0.110000,0.044165,0.110000,0.728334,0.110000,0.631055,
0.113333,-0.473113,0.113333,-0.355753,0.113333,0.538982,0.113333,-0.602117,0.113333,5.818008,0.113333,3.110507,0.113333,-4.557429,0.113333,1.380139,0.113333,2.527893,0.113333,1.477710,0.113333,-2.539586,0.113333,1.602622,0.113333,-0.020391,0.113333,-0.045399,0.113333,0.048765,0.113333,0.722558,0.113333,0.641997,
0.116667,-0.460887,0.116667,-0.370550,0.116667,0.533380,0.116667,-0.618301,0.116667,5.789454,0.116667,3.107441,0.116667,-4.554677,0.116667,1.418320,0.116667,2.505656,0.116667,1.531277,0.116667,-2.529819,0.116667,1.623351,0.116667,-0.011522,0.116667,-0.045467,0.116667,0.052815,0.116667,0.715252,0.116667,0.652436,
0.120000,-0.447832,0.120000,-0.385023,0.120000,0.526495,0.120000,-0.634969,0.120000,5.759816,0.120000,3.104233,0.120000,-4.552000,0.120000,1.455872,0.120000,2.485998,0.120000,1.585837,0.120000,-2.524097,0.120000,1.643381,0.120000,-0.002585,0.120000,-0.045628,0.120000,0.056284,0.120000,0.706473,0.120000,0.662337,
0.123333,-0.433967,0.123333,-0.399061,0.123333,0.518393,0.123333,-0.651927,0.123333,5.729055,0.123333,3.100845,0.123333,-4.549401,0.123333,1.492679,0.123333,2.469067,0.123333,1.641318,0.123333,-2.522549,0.123333,1.662627,0.123333,0.006384,0.123333,-0.045889,0.123333,0.059145,0.123333,0.696294,0.123333,0.671678,
0.126667,-0.419319,0.126667,-0.412552,0.126667,0.509166,0.126667,-0.668951,0.126667,5.697135,0.126667,3.097228,0.126667,-4.546889,0.126667,1.528637,0.126667,2.454915,0.126667,1.697615,0.126667,-2.525200,0.126667,1.681000,0.126667,0.015348,0.126667,-0.046255,0.126667,0.061382,0.126667,0.684803,0.126667,0.680442,
0.130000,-0.403923,0.130000,-0.425381,0.130000,0.498930,0.130000,-0.685784,0.130000,5.664025,0.130000,3.093323,0.130000,-4.544484,0.130000,1.563643,0.130000,2.443489,0.130000,1.754586,0.130000,-2.531965,0.130000,1.698416,0.130000,0.024274,0.130000,-0.046730,0.130000,0.062986,0.130000,0.672100,0.130000,0.688626,
0.133333,-0.387822,0.133333,-0.437437,0.133333,0.487823,0.133333,-0.702146,0.133333,5.629698,0.133333,3.089066,0.133333,-4.542208,0.133333,1.597605,0.133333,2.434634,0.133333,1.812055,0.133333,-2.542644,0.133333,1.714795,0.133333,0.033131,0.133333,-0.047316,0.133333,0.063955,0.133333,0.658298,0.133333,0.696232,
0.136667,-0.371073,0.136667,-0.448615,0.136667,0.475995,0.136667,-0.717738,0.136667,5.594129,0.136667,3.084383,0.136667,-4.540082,0.136667,1.630444,0.136667,2.428103,0.136667,1.869813,0.136667,-2.556932,0.136667,1.730074,0.136667,0.041893,0.136667,-0.048011,0.136667,0.064294,0.136667,0.643521,0.136667,0.703271,
0.140000,-0.353737,0.140000,-0.458819,0.140000,0.463610,0.140000,-0.732247,0.140000,5.557300,0.140000,3.079201,0.140000,-4.538123,0.140000,1.662090,0.140000,2.423577,0.140000,1.927627,0.140000,-2.574438,0.140000,1.744207,0.140000,0.050536,0.140000,-0.048815,0.140000,0.064019,0.140000,0.627899,0.140000,0.709757,
0.143333,-0.335885,0.143333,-0.467970,0.143333,0.450830,0.143333,-0.745352,0.143333,5.519199,0.143333,3.073443,0.143333,-4.536338,0.143333,1.692494,0.143333,2.420688,0.143333,1.985249,0.143333,-2.594702,0.143333,1.757175,0.143333,0.059038,0.143333,-0.049724,0.143333,0.063149,0.143333,0.611568,0.143333,0.715711,
0.146667,-0.317591,0.146667,-0.475998,0.146667,0.437817,0.146667,-0.756731,0.146667,5.479816,0.146667,3.067040,0.146667,-4.534720,0.146667,1.721618,0.146667,2.419040,0.146667,2.042419,0.146667,-2.617217,0.146667,1.768989,0.146667,0.067379,0.146667,-0.050734,0.146667,0.061712,0.146667,0.594666,0.146667,0.721156,
0.150000,-0.298935,0.150000,-0.482850,0.150000,0.424726,0.150000,-0.766057,0.150000,5.439147,0.150000,3.059933,0.150000,-4.533253,0.150000,1.749445,0.150000,2.418228,0.150000,2.098874,0.150000,-2.641442,0.150000,1.779694,0.150000,0.075536,0.150000,-0.051838,0.150000,0.059740,0.150000,0.577329,0.150000,0.726117,
0.153333,-0.280000,0.153333,-0.488487,0.153333,0.411704,0.153333,-0.773004,0.153333,5.397189,0.153333,3.052072,0.153333,-4.531906,0.153333,1.775974,0.153333,2.417853,0.153333,2.154352,0.153333,-2.666824,0.153333,1.789364,0.153333,0.083491,0.153333,-0.053031,0.153333,0.057271,0.153333,0.559692,0.153333,0.730618,
0.156667,-0.260871,0.156667,-0.492882,0.156667,0.398888,0.156667,-0.777246,0.156667,5.353943,0.156667,3.043423,0.156667,-4.530633,0.156667,1.801218,0.156667,2.417533,0.156667,2.208591,0.156667,-2.692807,0.156667,1.798106,0.156667,0.091223,0.156667,-0.054305,0.156667,0.054345,0.156667,0.541885,0.156667,0.734683,
0.160000,-0.241640,0.160000,-0.496018,0.160000,0.386409,0.160000,-0.778458,0.160000,5.309413,0.160000,3.033971,0.160000,-4.529372,0.160000,1.825200,0.160000,2.416922,0.160000,2.261339,0.160000,-2.718850,0.160000,1.806047,0.160000,0.098714,0.160000,-0.055651,0.160000,0.051007,0.160000,0.524027,0.160000,0.738333,
0.163333,-0.222402,0.163333,-0.497886,0.163333,0.374390,0.163333,-0.776315,0.163333,5.263606,0.163333,3.023714,0.163333,-4.528046,0.163333,1.847954,0.163333,2.415711,0.163333,2.312346,0.163333,-2.744435,0.163333,1.813342,0.163333,0.105945,0.163333,-0.057061,0.163333,0.047304,0.163333,0.506232,0.163333,0.741585,
0.166667,-0.203254,0.166667,-0.498484,0.166667,0.362950,0.166667,-0.770501,0.166667,5.216536,0.166667,3.012674,0.166667,-4.526565,0.166667,1.869520,0.166667,2.413635,0.166667,2.361375,0.166667,-2.769070,0.166667,1.820155,0.166667,0.112899,0.166667,-0.058525,0.166667,0.043284,0.166667,0.488599,0.166667,0.744450,
0.170000,-0.184299,0.170000,-0.497816,0.170000,0.352201,0.170000,-0.760708,0.170000,5.168224,0.170000,3.000889,0.170000,-4.524832,0.170000,1.889949,0.170000,2.410477,0.170000,2.408198,0.170000,-2.792303,0.170000,1.826663,0.170000,0.119559,0.170000,-0.060033,0.170000,0.038997,0.170000,0.471217,0.170000,0.746934,
0.173333,-0.165642,0.173333,-0.495884,0.173333,0.342256,0.173333,-0.746642,0.173333,5.118697,0.173333,2.988416,0.173333,-4.522744,0.173333,1.909295,0.173333,2.406069,0.173333,2.452599,0.173333,-2.813723,0.173333,1.833039,0.173333,0.125911,0.173333,-0.061576,0.173333,0.034490,0.173333,0.454158,0.173333,0.749038,
0.176667,-0.147392,0.176667,-0.492695,0.176667,0.333224,0.176667,-0.728034,0.176667,5.067990,0.176667,2.975334,0.176667,-4.520200,0.176667,1.927613,0.176667,2.400295,0.176667,2.494371,0.176667,-2.832963,0.176667,1.839453,0.176667,0.131941,0.176667,-0.063141,0.176667,0.029815,0.176667,0.437483,0.176667,0.750756,
0.180000,-0.129661,0.180000,-0.488252,0.180000,0.325210,0.180000,-0.704645,0.180000,5.016148,0.180000,2.961734,0.180000,-4.517098,0.180000,1.944958,0.180000,2.393083,0.180000,2.533323,0.180000,-2.849702,0.180000,1.846064,0.180000,0.137641,0.180000,-0.064718,0.180000,0.025023,0.180000,0.421242,0.180000,0.752078,
0.183333,-0.112563,0.183333,-0.482563,0.183333,0.318314,0.183333,-0.676283,0.183333,4.963230,0.183333,2.947727,0.183333,-4.513338,0.183333,1.961385,0.183333,2.384397,0.183333,2.569277,0.183333,-2.863650,0.183333,1.853025,0.183333,0.143007,0.183333,-0.066295,0.183333,0.020162,0.183333,0.405471,0.183333,0.752993,
0.186667,-0.096206,0.186667,-0.475641,0.186667,0.312619,0.186667,-0.642816,0.186667,4.909311,0.186667,2.933437,0.186667,-4.508825,0.186667,1.976945,0.186667,2.374227,0.186667,2.602075,0.186667,-2.874546,0.186667,1.860482,0.186667,0.148041,0.186667,-0.067861,0.186667,0.015284,0.186667,0.390200,0.186667,0.753490,
0.190000,-0.080697,0.190000,-0.467501,0.190000,0.308192,0.190000,-0.604190,0.190000,4.854486,0.190000,2.919005,0.190000,-4.503470,0.190000,1.991687,0.190000,2.362587,0.190000,2.631584,0.190000,-2.882144,0.190000,1.868574,0.190000,0.152756,0.190000,-0.069405,0.190000,0.010435,0.190000,0.375451,0.190000,0.753560,
0.193333,-0.066130,0.193333,-0.458167,0.193333,0.305078,0.193333,-0.560447,0.193333,4.798869,0.193333,2.904583,0.193333,-4.497188,0.193333,2.005657,0.193333,2.349503,0.193333,2.657699,0.193333,-2.886209,0.193333,1.877436,0.193333,0.157168,0.193333,-0.070915,0.193333,0.005659,0.193333,0.361239,0.193333,0.753197,
0.196667,-0.052590,0.196667,-0.447670,0.196667,0.303296,0.196667,-0.511743,0.196667,4.742594,0.196667,2.890333,0.196667,-4.489904,0.196667,2.018897,0.196667,2.335010,0.196667,2.680348,0.196667,-2.886517,0.196667,1.887195,0.196667,0.161305,0.196667,-0.072381,0.196667,0.000997,0.196667,0.347575,0.196667,0.752401,
0.200000,-0.040149,0.200000,-0.436053,0.200000,0.302839,0.200000,-0.458376,0.200000,4.685813,0.200000,2.876423,0.200000,-4.481553,0.200000,2.031445,0.200000,2.319149,0.200000,2.699493,0.200000,-2.882845,0.200000,1.897967,0.200000,0.165199,0.200000,-0.073793,0.200000,-0.003515,0.200000,0.334470,0.200000,0.751177,
0.203333,-0.028866,0.203333,-0.423365,0.203333,0.303673,0.203333,-0.400801,0.203333,4.628693,0.203333,2.863026,0.203333,-4.472086,0.203333,2.043334,0.203333,2.301964,0.203333,2.715130,0.203333,-2.874981,0.203333,1.909856,0.203333,0.168890,0.203333,-0.075144,0.203333,-0.007846,0.203333,0.321928,0.203333,0.749535,
0.206667,-0.018786,0.206667,-0.409665,0.206667,0.305743,0.206667,-0.339664,0.206667,4.571415,0.206667,2.850316,0.206667,-4.461474,0.206667,2.054586,0.206667,2.283504,0.206667,2.727287,0.206667,-2.862724,0.206667,1.922942,0.206667,0.172422,0.206667,-0.076424,0.206667,-0.011966,0.206667,0.309952,0.206667,0.747493,
0.210000,-0.009941,0.210000,-0.395016,0.210000,0.308975,0.210000,-0.275781,0.210000,4.514175,0.210000,2.838465,0.210000,-4.449713,0.210000,2.065215,0.210000,2.263824,0.210000,2.736021,0.210000,-2.845893,0.210000,1.937278,0.210000,0.175840,0.210000,-0.077627,0.210000,-0.015855,0.210000,0.298541,0.210000,0.745074,
0.213333,-0.002344,0.213333,-0.379489,0.213333,0.313273,0.213333,-0.209996,0.213333,4.457187,0.213333,2.827638,0.213333,-4.436818,0.213333,2.075230,0.213333,2.242981,0.213333,2.741417,0.213333,-2.824328,0.213333,1.952888,0.213333,0.179191,0.213333,-0.078748,0.213333,-0.019494,0.213333,0.287691,0.213333,0.742304,
0.216667,0.004013,0.216667,-0.363163,0.216667,0.318526,0.216667,-0.143128,0.216667,4.400680,0.216667,2.817990,0.216667,-4.422827,0.216667,2.084636,0.216667,2.221033,0.216667,2.743588,0.216667,-2.797889,0.216667,1.969761,0.216667,0.182520,0.216667,-0.079782,0.216667,-0.022872,0.216667,0.277399,0.216667,0.739219,
0.220000,0.009162,0.220000,-0.346123,0.220000,0.324607,0.220000,-0.075959,0.220000,4.344899,0.220000,2.809666,0.220000,-4.407800,0.220000,2.093437,0.220000,2.198040,0.220000,2.742673,0.220000,-2.766465,0.220000,1.987857,0.220000,0.185866,0.220000,-0.080726,0.220000,-0.025982,0.220000,0.267658,0.220000,0.735857,
0.223333,0.013150,0.223333,-0.328460,0.223333,0.331381,0.223333,-0.009226,0.223333,4.290098,0.223333,2.802790,0.223333,-4.391817,0.223333,2.101633,0.223333,2.174061,0.223333,2.738827,0.223333,-2.729977,0.223333,2.007096,0.223333,0.189262,0.223333,-0.081577,0.223333,-0.028821,0.223333,0.258463,0.223333,0.732260,
0.226667,0.016049,0.226667,-0.310271,0.226667,0.338708,0.226667,0.056382,0.226667,4.236537,0.226667,2.797464,0.226667,-4.374980,0.226667,2.109225,0.226667,2.149155,0.226667,2.732223,0.226667,-2.688384,0.226667,2.027370,0.226667,0.192736,0.226667,-0.082337,0.226667,-0.031390,0.226667,0.249805,0.226667,0.728477,
0.230000,0.017944,0.230000,-0.291652,0.230000,0.346448,0.230000,0.120227,0.230000,4.184474,0.230000,2.793766,0.230000,-4.357408,0.230000,2.116215,0.230000,2.123380,0.230000,2.723042,0.230000,-2.641681,0.230000,2.048537,0.230000,0.196305,0.230000,-0.083005,0.230000,-0.033694,0.230000,0.241676,0.230000,0.724558,
0.233333,0.018937,0.233333,-0.272704,0.233333,0.354460,0.233333,0.181726,0.233333,4.134164,0.233333,2.791746,0.233333,-4.339234,0.233333,2.122609,0.233333,2.096785,0.233333,2.711476,0.233333,-2.589896,0.233333,2.070424,0.233333,0.199977,0.233333,-0.083583,0.233333,-0.035737,0.233333,0.234067,0.233333,0.720554,
0.236667,0.019133,0.236667,-0.253528,0.236667,0.362612,0.236667,0.240355,0.236667,4.085844,0.236667,2.791427,0.236667,-4.320603,0.236667,2.128411,0.236667,2.069407,0.236667,2.697719,0.236667,-2.533088,0.236667,2.092837,0.236667,0.203752,0.236667,-0.084074,0.236667,-0.037526,0.236667,0.226964,0.236667,0.716519,
0.240000,0.018641,0.240000,-0.234226,0.240000,0.370777,0.240000,0.295648,0.240000,4.039732,0.240000,2.792804,0.240000,-4.301669,0.240000,2.133633,0.240000,2.041271,0.240000,2.681970,0.240000,-2.471340,0.240000,2.115555,0.240000,0.207624,0.240000,-0.084482,0.240000,-0.039065,0.240000,0.220355,0.240000,0.712505,
0.243333,0.017572,0.243333,-0.214898,0.243333,0.378841,0.243333,0.347197,0.243333,3.996019,0.243333,2.795843,0.243333,-4.282588,0.243333,2.138289,0.243333,2.012384,0.243333,2.664425,0.243333,-2.404753,0.243333,2.138345,0.243333,0.211580,0.243333,-0.084813,0.243333,-0.040357,0.243333,0.214222,0.243333,0.708562,
0.246667,0.016033,0.246667,-0.195640,0.246667,0.386701,0.246667,0.394647,0.246667,3.954865,0.246667,2.800483,0.246667,-4.263517,0.246667,2.142399,0.246667,1.982740,0.246667,2.645282,0.246667,-2.333445,0.246667,2.160957,0.246667,0.215600,0.246667,-0.085071,0.246667,-0.041404,0.246667,0.208546,0.246667,0.704735,
